timestamp,average_fare_bike,average_fare_auto,average_fare_car
2023-12-02 04:00:00,90.51650394230693,41.270947,158.15631
2023-12-02 05:00:00,90.60965868706846,42.431774,157.77074
2023-12-02 06:00:00,90.67437881477996,41.89229,157.2171
2023-12-02 07:00:00,90.64784742467907,42.45975,156.0375
2023-12-02 08:00:00,90.33026192531123,42.80551,155.02852
2023-12-02 09:00:00,89.76521006326581,42.582233,155.24008
2023-12-02 10:00:00,89.37530970808983,41.203186,155.10408
2023-12-02 11:00:00,89.59679636585476,41.588646,155.09427
2023-12-02 12:00:00,89.13853567588889,41.493034,155.54599
2023-12-02 13:00:00,88.66364928907686,41.152267,155.55965
2023-12-02 14:00:00,88.20561589702149,41.70536,155.06595
2023-12-02 15:00:00,87.91123290930211,42.03755,156.33856
2023-12-02 16:00:00,87.88525183034238,42.367428,156.9297
2023-12-02 17:00:00,87.98414891789015,40.76843,158.39941
2023-12-02 18:00:00,87.40067307798863,42.034035,158.8136
2023-12-02 19:00:00,87.75030985657888,40.252968,158.28397
2023-12-02 20:00:00,88.05514853840225,41.655125,157.72688
2023-12-02 21:00:00,87.92644751924445,40.53249,157.99002
2023-12-02 22:00:00,88.6370559680186,40.446297,157.25656
2023-12-02 23:00:00,88.66259093249488,41.60986,157.46082
2023-12-03 00:00:00,89.1776128068535,40.863808,157.63574
2023-12-03 01:00:00,89.47600665974481,41.28932,158.37413
2023-12-03 02:00:00,89.95441042313908,41.32573,158.04161
2023-12-03 03:00:00,90.21062474240959,41.22884,158.08499
2023-12-03 04:00:00,90.48728142754022,40.909172,157.64911
2023-12-03 05:00:00,90.71812133783695,41.565773,156.12181
2023-12-03 06:00:00,90.67074711033483,41.99952,155.8788
2023-12-03 07:00:00,90.75361908821117,41.66114,155.39626
2023-12-03 08:00:00,90.47884997738672,41.043118,155.15367
2023-12-03 09:00:00,90.40020927984845,41.22372,155.60211
2023-12-03 10:00:00,89.80679817166468,41.701824,155.09521
2023-12-03 11:00:00,89.66639409751586,41.37018,155.0937
2023-12-03 12:00:00,88.32766343411988,41.69326,155.72424
2023-12-03 13:00:00,88.5410148523271,42.31326,156.61168
2023-12-03 14:00:00,88.01648768477907,40.38941,157.05598
2023-12-03 15:00:00,88.27545569687744,41.933144,157.45348
2023-12-03 16:00:00,88.12490277021004,41.23936,156.92714
2023-12-03 17:00:00,87.62083670502463,41.279667,157.58626
2023-12-03 18:00:00,87.5723919311458,41.31632,157.8239
2023-12-03 19:00:00,87.58773344120524,41.839794,158.04369
2023-12-03 20:00:00,87.98431749882431,41.6422,158.29774
2023-12-03 21:00:00,88.22010558945406,41.748795,158.79997
2023-12-03 22:00:00,88.40977844271136,41.466763,158.4165
2023-12-03 23:00:00,88.92524986793869,40.7656,157.95277
2023-12-04 00:00:00,89.36991428377434,41.022285,157.80656
2023-12-04 01:00:00,89.64941844459244,40.834686,157.23944
2023-12-04 02:00:00,90.11242627002525,40.871315,156.23651
2023-12-04 03:00:00,90.4258523109118,41.23388,155.86803
2023-12-04 04:00:00,90.6609004712308,41.024567,155.42406
2023-12-04 05:00:00,90.71244669118076,40.98462,155.1274
2023-12-04 06:00:00,90.94880198374028,41.102177,155.28456
2023-12-04 07:00:00,90.8633927086682,41.75279,155.44572
2023-12-04 08:00:00,90.33651295648379,41.371788,155.79408
2023-12-04 09:00:00,90.62306197042751,41.78959,156.1787
2023-12-04 10:00:00,90.26689034112111,41.564808,156.2208
2023-12-04 11:00:00,89.72346786879915,40.77392,156.50125
2023-12-04 12:00:00,89.05058484119415,42.186375,156.77216
2023-12-04 13:00:00,88.8970857097545,42.066517,157.58635
2023-12-04 14:00:00,88.48145642170833,42.258358,157.06906
2023-12-04 15:00:00,88.26183637891593,41.473526,157.26613
2023-12-04 16:00:00,88.1527817815656,41.68048,158.338
2023-12-04 17:00:00,87.76098789956669,41.92383,158.2638
2023-12-04 18:00:00,87.99081175239728,40.97861,158.06085
2023-12-04 19:00:00,87.81832153455841,41.53877,158.35349
2023-12-04 20:00:00,87.97835670636172,41.13166,158.00458
2023-12-04 21:00:00,88.21168733709412,41.074203,157.85875
2023-12-04 22:00:00,88.49477211233473,41.262203,157.35771
2023-12-04 23:00:00,89.06766251802095,41.8176,156.60625
2023-12-05 00:00:00,89.53587480196653,41.442574,155.92352
2023-12-05 01:00:00,89.80285500240629,42.25159,155.95242
2023-12-05 02:00:00,90.05657665072371,41.655792,156.64322
2023-12-05 03:00:00,90.27659076962698,41.278587,156.7892
2023-12-05 04:00:00,90.25678671547477,41.678986,155.27214
2023-12-05 05:00:00,90.6412011339178,41.56887,156.0738
2023-12-05 06:00:00,90.84156348495291,42.29992,155.59973
2023-12-05 07:00:00,90.58257376626949,42.45909,156.45865
2023-12-05 08:00:00,90.31016256579316,42.14284,156.533
2023-12-05 09:00:00,90.4884893226818,41.51505,156.76326
2023-12-05 10:00:00,90.138847579928,42.03398,157.49365
2023-12-05 11:00:00,90.09673984817141,42.310505,156.67554
2023-12-05 12:00:00,89.61989938828164,42.469715,157.37772
2023-12-05 13:00:00,88.92986146452076,41.497505,157.91864
2023-12-05 14:00:00,88.45181938925717,41.244373,157.00969
2023-12-05 15:00:00,88.44585755381014,41.756668,157.92905
2023-12-05 16:00:00,88.02197723828408,41.73434,157.7333
2023-12-05 17:00:00,88.09418936514747,41.270298,157.78069
2023-12-05 18:00:00,87.28530702050128,41.819744,157.45546
2023-12-05 19:00:00,88.15964475665507,42.176003,157.13727
2023-12-05 20:00:00,88.35756091421392,41.14436,156.69919
2023-12-05 21:00:00,87.98898910086068,40.867783,156.42021
2023-12-05 22:00:00,88.61700227654026,40.70099,156.34561
2023-12-05 23:00:00,88.73636368068564,41.061417,156.51814
2023-12-06 00:00:00,89.37621112947922,41.000145,156.51352
2023-12-06 01:00:00,89.81461923592408,41.9364,156.51347
2023-12-06 02:00:00,90.1788068149293,42.352932,155.893
2023-12-06 03:00:00,90.37198657045381,41.27443,155.86119
2023-12-06 04:00:00,90.57124904809133,41.398205,156.2425
2023-12-06 05:00:00,91.08569010657071,41.60562,156.499
2023-12-06 06:00:00,90.57787850043661,41.565147,156.69559
2023-12-06 07:00:00,90.9809597076042,41.93197,156.44421
2023-12-06 08:00:00,90.40704527511961,40.75329,156.27832
2023-12-06 09:00:00,90.34817255801657,41.21381,157.1747
2023-12-06 10:00:00,90.1720378523804,42.52078,156.59732
2023-12-06 11:00:00,90.09425382429194,42.431427,157.14241
2023-12-06 12:00:00,89.41904170866863,42.11898,156.85863
2023-12-06 13:00:00,88.8612806259986,41.599216,156.45314
2023-12-06 14:00:00,88.51080773087402,42.00675,157.03464
2023-12-06 15:00:00,88.32547331811637,41.390903,156.80498
2023-12-06 16:00:00,88.34164063650228,41.319443,157.45964
2023-12-06 17:00:00,88.051979186217,42.02901,156.7923
2023-12-06 18:00:00,87.93912496866757,40.993526,156.10193
2023-12-06 19:00:00,87.84464899407234,41.20511,156.57024
2023-12-06 20:00:00,88.09886973645642,41.14064,157.0319
2023-12-06 21:00:00,88.36648599722356,40.79322,157.42174
2023-12-06 22:00:00,88.858235173051,41.473305,157.3284
2023-12-06 23:00:00,88.76435288753679,40.43686,156.92065
2023-12-07 00:00:00,89.49303296924084,41.341805,156.2542
2023-12-07 01:00:00,89.8374073771738,40.543285,156.57086
2023-12-07 02:00:00,90.30807372810547,41.302086,156.17395
2023-12-07 03:00:00,90.45780927544963,41.678276,156.30653
2023-12-07 04:00:00,90.70325956697162,41.18817,156.30653
2023-12-07 05:00:00,90.89461278163226,41.65995,156.5427
2023-12-07 06:00:00,90.97555788267684,41.65804,156.78624
2023-12-07 07:00:00,90.64530219830003,42.6286,156.79369
2023-12-07 08:00:00,90.7375287575129,41.775658,156.33047
2023-12-07 09:00:00,90.70240034179547,41.79262,156.04109
2023-12-07 10:00:00,90.19441147594449,41.557415,156.66922
2023-12-07 11:00:00,90.15865049035345,41.348434,156.65115
2023-12-07 12:00:00,89.39980680742114,41.15562,156.6048
2023-12-07 13:00:00,88.95962729137295,41.33736,156.7183
2023-12-07 14:00:00,88.83313584783279,41.518063,157.13258
2023-12-07 15:00:00,88.42107637778666,40.635918,156.87183
2023-12-07 16:00:00,88.34882558094787,41.370605,157.06352
2023-12-07 17:00:00,88.23592104055074,41.072166,156.68057
2023-12-07 18:00:00,88.04765387744895,41.205563,157.26364
2023-12-07 19:00:00,88.43015424619367,40.946312,157.31947
2023-12-07 20:00:00,88.18927173052533,40.632927,157.1433
2023-12-07 21:00:00,88.52970290971284,40.48496,157.0784
2023-12-07 22:00:00,88.5263145591878,40.739002,157.88696
2023-12-07 23:00:00,89.21924399139324,40.150623,157.61697
2023-12-08 00:00:00,89.78107545616504,40.92742,156.55518
2023-12-08 01:00:00,89.9284311477714,40.924603,156.23833
2023-12-08 02:00:00,90.37001293426982,41.49947,156.43849
2023-12-08 03:00:00,90.7198464343666,41.694965,156.71361
2023-12-08 04:00:00,90.98089992269297,41.5611,156.47618
2023-12-08 05:00:00,91.11566319226625,41.00825,156.34538
2023-12-08 06:00:00,91.0399545487386,41.294094,156.8975
2023-12-08 07:00:00,90.66197036009389,40.441063,155.7821
2023-12-08 08:00:00,90.66217935185628,42.94527,156.25638
2023-12-08 09:00:00,90.78162698525274,40.81674,157.33255
2023-12-08 10:00:00,90.31581260477944,41.674397,156.7688
2023-12-08 11:00:00,89.86896017783069,41.161263,156.15543
2023-12-08 12:00:00,89.68306274642981,41.949806,156.9864
2023-12-08 13:00:00,89.27429688283324,41.146835,157.03864
2023-12-08 14:00:00,88.90027611959876,41.51619,157.33797
2023-12-08 15:00:00,88.63904755199479,41.48631,157.58696
2023-12-08 16:00:00,88.1681503872128,41.5066,156.47726
2023-12-08 17:00:00,88.46376690166154,42.29763,156.39575
2023-12-08 18:00:00,87.92650459984132,41.56349,156.01468
2023-12-08 19:00:00,87.75262637762432,40.44341,157.32562
2023-12-08 20:00:00,88.32710509153627,41.155807,157.92537
2023-12-08 21:00:00,88.39371547721545,40.50853,158.26611
2023-12-08 22:00:00,89.09625088280517,40.44936,157.97139
2023-12-08 23:00:00,89.15881508302033,40.515686,156.84702
2023-12-09 00:00:00,89.86107531903139,40.769444,156.87665
2023-12-09 01:00:00,90.13845765067411,41.012672,156.43489
2023-12-09 02:00:00,90.31936438057123,41.051914,156.80505
2023-12-09 03:00:00,90.50522124131888,42.062927,156.22049
2023-12-09 04:00:00,90.84765609589977,41.645008,156.81474
2023-12-09 05:00:00,91.14365239911812,42.188534,156.09967
2023-12-09 06:00:00,90.97370279823569,41.76434,156.70497
2023-12-09 07:00:00,91.00657117765863,42.04493,156.60172
2023-12-09 08:00:00,91.00088752481383,43.015026,156.46187
2023-12-09 09:00:00,90.65088567654202,41.67625,156.85912
2023-12-09 10:00:00,90.30739435242118,41.73583,156.54433
2023-12-09 11:00:00,89.79750736172639,41.697384,157.33865
2023-12-09 12:00:00,89.62783490365851,42.06414,156.77618
2023-12-09 13:00:00,88.53830021479952,41.27265,156.63844
2023-12-09 14:00:00,88.96713024555827,41.723682,156.35667
2023-12-09 15:00:00,88.40116063664401,40.449745,156.345
2023-12-09 16:00:00,88.08059354069601,41.544815,157.63011
2023-12-09 17:00:00,88.21637979793567,42.461685,157.89417
2023-12-09 18:00:00,88.10376428283264,41.670307,158.08841
2023-12-09 19:00:00,88.38232255356056,41.748497,157.94601
2023-12-09 20:00:00,88.16224035344878,41.032158,158.10895
2023-12-09 21:00:00,88.54132919290095,40.07348,158.34889
2023-12-09 22:00:00,88.92618507911622,40.60526,157.64728
2023-12-09 23:00:00,89.20178571014813,40.884907,156.21881
2023-12-10 00:00:00,89.46736369447997,41.449757,156.80856
2023-12-10 01:00:00,90.33288095677274,41.272472,156.51872
2023-12-10 02:00:00,90.43885093907404,40.50959,155.90515
2023-12-10 03:00:00,90.84863976649093,41.064404,157.32747
2023-12-10 04:00:00,90.59957430818909,41.365223,157.12724
2023-12-10 05:00:00,91.26526078679645,40.839058,155.77962
2023-12-10 06:00:00,91.001605988697,42.524246,155.48193
2023-12-10 07:00:00,91.25033258227324,41.388523,156.20717
2023-12-10 08:00:00,90.55710870556888,42.75328,155.88052
2023-12-10 09:00:00,90.76457504475692,41.187042,155.81004
2023-12-10 10:00:00,90.55445009106306,42.221367,156.3153
2023-12-10 11:00:00,90.21852218850943,42.17316,155.84258
2023-12-10 12:00:00,89.66581172402788,42.292778,155.8531
2023-12-10 13:00:00,89.29361448037301,42.24345,157.10196
2023-12-10 14:00:00,88.96364703781991,41.533653,157.66783
2023-12-10 15:00:00,88.09042914509112,42.490623,157.8768
2023-12-10 16:00:00,88.32082721816921,41.023933,158.20592
2023-12-10 17:00:00,88.5118404930919,41.064323,158.42877
2023-12-10 18:00:00,88.05019723842727,41.6504,158.57983
2023-12-10 19:00:00,88.40954471187577,41.83851,158.80273
2023-12-10 20:00:00,88.56151320500076,40.269363,158.39223
2023-12-10 21:00:00,88.54543490092144,40.509926,157.66722
2023-12-10 22:00:00,88.66749390135995,40.676968,156.68835
2023-12-10 23:00:00,89.42283612078288,40.33223,157.03079
2023-12-11 00:00:00,89.4115140751804,40.62375,156.83025
2023-12-11 01:00:00,90.14762647396546,40.778496,156.16272
2023-12-11 02:00:00,90.64121891647845,40.529034,155.44386
2023-12-11 03:00:00,90.67836670395941,42.06837,155.67484
2023-12-11 04:00:00,90.91341486427854,41.085278,155.93886
2023-12-11 05:00:00,91.12619411787367,41.29339,155.02829
2023-12-11 06:00:00,91.32676372775171,41.819977,155.94423
2023-12-11 07:00:00,90.7268353678173,41.674625,155.35515
2023-12-11 08:00:00,91.10781831369212,41.436363,155.4912
2023-12-11 09:00:00,90.52959835905587,41.057926,156.25215
2023-12-11 10:00:00,90.58243929791549,41.23359,158.05809
2023-12-11 11:00:00,90.30701477697185,41.464043,158.37854
2023-12-11 12:00:00,89.47015511001779,41.56263,158.17773
2023-12-11 13:00:00,89.54030179944075,41.2332,158.30688
2023-12-11 14:00:00,88.58580463105508,41.642384,158.197
2023-12-11 15:00:00,88.82183541897909,40.896442,157.96616
2023-12-11 16:00:00,88.63241757320426,41.364437,158.0467
2023-12-11 17:00:00,88.37817219316089,41.474434,158.46716
2023-12-11 18:00:00,88.41375874835953,41.78301,158.27133
2023-12-11 19:00:00,88.39402768343906,41.84408,158.44058
2023-12-11 20:00:00,88.46246159157901,41.678463,157.59845
2023-12-11 21:00:00,88.84970236117961,40.907772,157.2509
2023-12-11 22:00:00,89.21142489697075,41.281292,156.40974
2023-12-11 23:00:00,89.05512982423915,41.391335,155.82718
2023-12-12 00:00:00,89.66102727371998,41.731194,155.3758
2023-12-12 01:00:00,90.1964199432238,41.304718,155.26096
2023-12-12 02:00:00,90.50735331315731,41.360954,155.24716
2023-12-12 03:00:00,90.68800910830352,41.414833,155.3431
2023-12-12 04:00:00,91.13966634051496,41.77515,155.83716
2023-12-12 05:00:00,91.2744296100883,41.704056,156.21135
2023-12-12 06:00:00,90.94283245787506,41.637623,156.53575
2023-12-12 07:00:00,91.07453858966912,42.290295,156.93391
2023-12-12 08:00:00,90.93813630474015,41.80187,158.03804
2023-12-12 09:00:00,90.72561742478358,41.79922,158.36598
2023-12-12 10:00:00,90.5369918098191,42.196514,158.11142
2023-12-12 11:00:00,90.2253670885082,41.772396,158.53325
2023-12-12 12:00:00,89.966654738687,42.0835,158.30995
2023-12-12 13:00:00,89.57869313749629,42.048187,158.36954
2023-12-12 14:00:00,88.72055875564088,40.306385,158.48193
2023-12-12 15:00:00,88.92784060985355,41.506252,158.37944
2023-12-12 16:00:00,88.6760099768613,41.609215,157.57866
2023-12-12 17:00:00,88.81241775111701,41.336338,157.54239
2023-12-12 18:00:00,88.06261081305911,42.377956,156.89665
2023-12-12 19:00:00,88.70187363033818,41.521183,155.94527
2023-12-12 20:00:00,88.74592478943157,40.82316,154.90572
2023-12-12 21:00:00,89.0025171424672,40.212696,155.04028
2023-12-12 22:00:00,89.16139811980166,40.885582,155.63397
2023-12-12 23:00:00,89.44240707527791,40.689793,155.30417
2023-12-13 00:00:00,89.95222788403522,42.035954,155.52441
2023-12-13 01:00:00,90.35443579011286,41.47009,155.62009
2023-12-13 02:00:00,90.56654891361876,41.51868,155.17073
2023-12-13 03:00:00,90.9066020590413,41.513912,155.82228
2023-12-13 04:00:00,91.13124808815752,40.785545,156.97157
2023-12-13 05:00:00,91.45324971938321,42.215313,157.97736
2023-12-13 06:00:00,91.2194924162095,41.877193,158.2151
2023-12-13 07:00:00,91.10333641940073,41.51902,158.4685
2023-12-13 08:00:00,91.08342348110095,41.893993,157.69588
2023-12-13 09:00:00,91.08481319647692,41.872154,158.08409
2023-12-13 10:00:00,90.846460335679,42.18709,157.9481
2023-12-13 11:00:00,90.36819425627871,41.56038,157.09097
2023-12-13 12:00:00,89.54773844308482,42.563118,157.2053
2023-12-13 13:00:00,89.4142429170953,41.565575,157.1244
2023-12-13 14:00:00,89.19625412190445,42.48862,157.73569
2023-12-13 15:00:00,88.96623194790926,42.442722,157.41467
2023-12-13 16:00:00,88.5482584484365,41.73562,157.08382
2023-12-13 17:00:00,88.38695533824429,42.16358,156.59013
2023-12-13 18:00:00,88.12274034881989,41.12333,155.62212
2023-12-13 19:00:00,88.51127150117964,40.12887,155.6553
2023-12-13 20:00:00,88.54170172758772,41.18848,155.45377
2023-12-13 21:00:00,88.79583662072599,41.288227,156.21272
2023-12-13 22:00:00,89.1419559597128,41.06342,155.94878
2023-12-13 23:00:00,89.44376917759487,40.87767,155.76163
2023-12-14 00:00:00,89.77696101474565,40.924484,155.74356
2023-12-14 01:00:00,90.59566868662534,40.6506,157.11794
2023-12-14 02:00:00,90.74599079944241,41.52549,156.26424
2023-12-14 03:00:00,90.95019446269855,42.088062,156.8969
2023-12-14 04:00:00,91.18524262301769,41.2429,156.8327
2023-12-14 05:00:00,91.30378091925805,41.090878,156.38673
2023-12-14 06:00:00,91.33729465336094,41.955986,157.08762
2023-12-14 07:00:00,91.17333807247135,41.322643,157.62665
2023-12-14 08:00:00,91.40271499730723,41.75894,157.4304
2023-12-14 09:00:00,90.97712104269216,40.97188,157.55687
2023-12-14 10:00:00,90.43960297422142,41.34022,157.68239
2023-12-14 11:00:00,90.19812845259065,40.957546,157.75037
2023-12-14 12:00:00,89.86385757864501,41.929485,157.4025
2023-12-14 13:00:00,89.48384064875987,41.56485,157.53177
2023-12-14 14:00:00,89.07819897423094,41.605583,156.96744
2023-12-14 15:00:00,88.79595888537835,41.33337,157.96979
2023-12-14 16:00:00,88.88281929300922,41.74807,157.57112
2023-12-14 17:00:00,88.78053599669485,41.51268,157.2186
2023-12-14 18:00:00,88.34524324995051,41.58975,156.2254
2023-12-14 19:00:00,88.33804628495857,41.855267,156.52507
2023-12-14 20:00:00,88.84871279355048,40.79267,155.52731
2023-12-14 21:00:00,88.8968480048422,41.561382,156.4079
2023-12-14 22:00:00,89.33700104234094,40.87324,156.20987
2023-12-14 23:00:00,89.78964516266518,41.139614,155.95667
2023-12-15 00:00:00,89.65869860822932,41.3971,155.92996
2023-12-15 01:00:00,90.26957091489375,41.488323,155.54008
2023-12-15 02:00:00,90.90400664633177,41.125923,156.15372
2023-12-15 03:00:00,90.96778153834865,41.685062,156.86772
2023-12-15 04:00:00,91.11378980691445,41.22584,156.6852
2023-12-15 05:00:00,91.33697119171252,41.53546,157.96028
2023-12-15 06:00:00,91.33407746660525,41.44288,158.1861
2023-12-15 07:00:00,91.29253730741742,40.597527,158.00714
2023-12-15 08:00:00,91.37901879198593,40.960598,157.7695
2023-12-15 09:00:00,90.98467789730672,41.30771,157.89886
2023-12-15 10:00:00,90.95690686529689,41.486282,157.95518
2023-12-15 11:00:00,90.56460144122394,41.635067,157.34526
2023-12-15 12:00:00,90.21185539289085,41.572487,157.40948
2023-12-15 13:00:00,89.75107887327981,41.7486,157.95471
2023-12-15 14:00:00,89.00961813571087,41.87813,157.07875
2023-12-15 15:00:00,88.81874702662998,41.574047,156.9048
2023-12-15 16:00:00,88.77558079422451,41.306637,155.96434
2023-12-15 17:00:00,88.50217677857499,41.844055,155.3923
2023-12-15 18:00:00,88.15282455915695,41.40452,155.4829
2023-12-15 19:00:00,88.36445367042468,41.681633,155.89743
2023-12-15 20:00:00,88.69089705624725,41.149483,156.11853
2023-12-15 21:00:00,89.03967517261304,40.498756,156.61768
2023-12-15 22:00:00,89.1979343734189,40.766747,157.05794
2023-12-15 23:00:00,89.39593353811478,40.41034,156.5573
2023-12-16 00:00:00,90.2754445222611,43.274796,156.63576
2023-12-16 01:00:00,90.41718463058031,42.24169,157.158
2023-12-16 02:00:00,90.78116495074273,40.85108,156.70523
2023-12-16 03:00:00,91.21421550046286,41.158695,157.0931
